title,release_year,duration_minutes,toots,watched_date,imdb_lookup,rated,genre,director,actors,awards,metascore,imdb_score,attendees,event_toots,unique_servers
Son of Dracula,1974,90,339,2026-04-12 22:30:00,tt0072189,PG,"Comedy, Fantasy, Horror",Freddie Francis,"Harry Nilsson, Ringo Starr, Freddie Jones",0.0,-1,4.2,46.0,286.0,30.0
Son of Dracula,1943,77,2536,2026-04-12 21:00:00,tt0036376,Approved,"Drama, Fantasy, Horror",Robert Siodmak,"Lon Chaney Jr., Robert Paige, Louise Allbritton",1.0,47,6.1,120.0,1869.0,70.0
The Monster That Challenged the World,1957,84,2857,2026-04-05 21:00:00,tt0050722,Approved,"Horror, Sci-Fi, Thriller",Arnold Laven,"Tim Holt, Audrey Dalton, Hans Conried",0.01,-1,5.7,126.0,2613.0,66.0
Critters 4,1992,87,2550,2026-03-29 21:00:00,tt0101628,PG-13,"Horror, Sci-Fi",Rupert Harvey,"Don Keith Opper, Terrence Mann, Paul Whitthorne",0.0,-1,4.1,97.0,2025.0,56.0
Kazaam,1996,94,281,2026-03-22 22:30:00,tt0116756,PG,"Comedy, Family, Fantasy",Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker",0.02,24,3.1,97.0,691.0,55.0
The Golden Voyage of Sinbad,1973,105,3289,2026-03-22 21:00:00,tt0071569,G,"Action, Adventure, Fantasy",Gordon Hessler,"John Phillip Law, Caroline Munro, Tom Baker",3.0,69,6.8,126.0,2311.0,70.0
"The Beast from 20,000 Fathoms",1953,80,289,2026-03-15 22:30:00,tt0045546,Approved,"Horror, Sci-Fi",Eugène Lourié,"Paul Hubschmid, Paula Raymond, Cecil Kellaway",0.02,-1,6.6,84.0,618.0,47.0
Jason and the Argonauts,1963,104,2784,2026-03-15 21:00:00,tt0057197,G,"Action, Adventure, Family",Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond",0.0,69,7.3,,,
Godzilla 1977,1977,96,254,2026-03-08 22:30:00,tt1543211,TV-MA,"Action, Horror, Sci-Fi","Luigi Cozzi, Ishirô Honda, Terry O. Morse","Raymond Burr, Akira Takarada, Akihiko Hirata",0.0,-1,5.2,,,
The Adventures of Hercules,1985,88,3577,2026-03-08 21:00:00,tt0089271,PG,"Adventure, Fantasy",Luigi Cozzi,"Lou Ferrigno, Milly Carlucci, Sonia Viviani",0.0,-1,3.9,,,
The Seven Magnificent Gladiators,1983,100,363,2026-03-01 22:30:00,tt0086289,PG,"Action, Adventure, Drama","Bruno Mattei, Claudio Fragasso","Lou Ferrigno, Sybil Danning, Brad Harris",0.0,-1,3.7,,,
Hercules,1983,98,3967,2026-03-01 21:00:00,tt0085672,PG,"Adventure, Fantasy, History",Luigi Cozzi,"Lou Ferrigno, Brad Harris, Sybil Danning",2.03,-1,4.1,,,
The Flesh and the Fiends,1960,94,199,2026-02-22 22:30:00,tt0052811,UR,"Crime, Drama, Thriller",John Gilling,"Peter Cushing, June Laverick, Donald Pleasence",0.0,-1,6.9,,,
Dr. Who and the Daleks,1965,82,2807,2026-02-22 21:00:00,tt0059126,NR,"Adventure, Drama, Sci-Fi",Gordon Flemyng,"Peter Cushing, Roy Castle, Jennie Linden",0.0,-1,5.6,,,
Master of Horror,1965,60,240,2026-02-15 22:30:00,tt1503643,GP,Horror,Enrique Carreras,"Narciso Ibáñez Menta, Osvaldo Pacheco, Inés Moreno",0.0,-1,6.1,,,
4D Man,1959,85,3014,2026-02-15 21:00:00,tt0052530,Approved,"Action, Horror, Romance",Irvin S. Yeaworth Jr.,"Robert Lansing, Lee Meriwether, James Congdon",0.0,-1,5.8,,,
Rebirth of Mothra III,1998,99,246,2026-02-08 22:30:00,tt0189764,TV-G,"Action, Adventure, Fantasy",Okihiro Yoneda,"Megumi Kobayashi, Misato Tate, Aki Hano",0.0,-1,5.7,,,
Devil Doll,1964,81,2181,2026-02-08 21:00:00,tt0058007,NR,Horror,Lindsay Shonteff,"Bryant Haliday, William Sylvester, Yvonne Romain",0.0,-1,4.8,,,
Rebirth of Mothra II,1997,97,293,2026-02-01 22:30:00,tt0133104,UR,"Action, Fantasy, Sci-Fi",Kunio Miyoshi,"Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano",0.0,-1,5.1,,,
Planet Earth,1974,74,2442,2026-02-01 21:00:00,tt0072000,NR,"Drama, Sci-Fi, Thriller",Marc Daniels,"John Saxon, Janet Margolin, Ted Cassidy",0.0,-1,5.7,,,
Rebirth of Mothra,1996,104,323,2026-01-25 22:30:00,tt0117089,UR,"Action, Adventure, Family",Okihiro Yoneda,"Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano",0.0,-1,5.8,,,
The Quatermass Xperiment,1955,82,2719,2026-01-25 21:00:00,tt0049646,Approved,"Horror, Sci-Fi",Val Guest,"Brian Donlevy, Jack Warner, Richard Wordsworth",0.0,-1,6.6,,,
Mars Attacks!,1996,106,306,2026-01-18 22:30:00,tt0116996,PG-13,"Comedy, Sci-Fi",Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",3.19,52,6.4,,,
Mothra,1961,101,2390,2026-01-18 21:00:00,tt0055198,Approved,"Adventure, Fantasy, Sci-Fi",Ishirô Honda,"Furankî Sakai, Hiroshi Koizumi, Kyôko Kagawa",0.02,-1,6.6,,,
Daigoro vs. Goliath,1972,85,96,2026-01-11 22:30:00,tt0188014,NR,"Action, Family, Fantasy",Toshihiro Iijima,"Hiroshi Inuzuka, Akiji Kobayashi, Fusako Amachi",0.0,-1,5.0,,,
Godzilla,1998,139,3728,2026-01-11 21:00:00,tt0120685,PG-13,"Action, Sci-Fi, Thriller",Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo",10.13,32,5.5,,,
Death Race 2000,1975,80,2310,2026-01-04 21:00:00,tt0072856,R,"Action, Comedy, Sci-Fi",Paul Bartel,"David Carradine, Sylvester Stallone, Simone Griffeth",0.0,58,6.2,,,
The Super Inframan,1975,90,371,2025-12-28 22:30:00,tt0073168,PG,"Action, Sci-Fi",Shan Hua,"Danny Lee, Terry Liu, Hsieh Wang",0.0,-1,6.3,,,
Time Walker,1982,83,2771,2025-12-28 21:00:00,tt0084796,PG,"Horror, Sci-Fi",Tom Kennedy,"Ben Murphy, Nina Axelrod, Kevin Brophy",0.0,-1,3.7,,,
Evil of Dracula,1974,83,208,2025-12-21 22:30:00,tt0071308,NR,"Drama, Horror",Michio Yamamoto,"Toshio Kurosawa, Kunie Tanaka, Katsuhiko Sasaki",0.01,-1,6.3,,,
Tales from the Crypt,1972,93,2617,2025-12-21 21:00:00,tt0069341,PG,"Drama, Horror, Mystery",Freddie Francis,"Joan Collins, Peter Cushing, Ralph Richardson",0.0,-1,6.8,,,
Lake of Dracula,1971,82,287,2025-12-14 22:30:00,tt0067503,NR,Horror,Michio Yamamoto,"Chôei Takahashi, Sanae Emi, Midori Fujita",0.01,-1,6.2,,,
The She-Creature,1956,77,2274,2025-12-14 21:00:00,tt0050957,Approved,"Crime, Fantasy, Horror",Edward L. Cahn,"Chester Morris, Tom Conway, Cathy Downs",0.0,-1,3.8,,,
The Vampire Doll,1970,71,241,2025-12-07 22:30:00,tt0066600,NR,Horror,Michio Yamamoto,"Kayo Matsuo, Akira Nakao, Yukiko Kobayashi",0.01,-1,6.6,,,
Attack of the Puppet People,1958,79,2193,2025-12-07 21:00:00,tt0051381,Approved,"Sci-Fi, Horror",Bert I. Gordon,"John Agar, John Hoyt, June Kenney",0.01,-1,5.2,,,
The Monster X Strikes Back: Attack the G8 Summit,2008,98,437,2025-11-30 22:30:00,tt1190867,NR,"Comedy, Sci-Fi",Minoru Kawasaki,"Natsuki Katô, Kazuki Katô, Hide Fukumoto",0.0,-1,5.2,,,
The Asphyx,1972,99,2546,2025-11-30 21:00:00,tt0069738,PG,"Fantasy, Horror, Sci-Fi",Peter Newbrook,"Robert Powell, Robert Stephens, Jane Lapotaire",0.0,-1,6.2,,,
The X from Outer Space,1967,89,472,2025-11-23 22:30:00,tt0062411,PG,"Horror, Sci-Fi",Kazui Nihonmatsu,"Shun'ya Wazaki, Itoko Harada, Shin'ichi Yanagisawa",0.0,-1,4.8,,,
Space Master X-7,1958,71,2415,2025-11-23 21:00:00,tt0052228,Approved,"Horror, Sci-Fi, Thriller",Edward Bernds,"Bill Williams, Lyn Thomas, Robert Ellis",0.0,-1,5.2,,,
Alligator 2: The Mutation,1991,92,333,2025-11-16 22:30:00,tt0101309,PG-13,"Horror, Sci-Fi",Jon Hess,"Joseph Bologna, Dee Wallace, Richard Lynch",0.0,-1,4.0,,,
Alligator,1980,91,2958,2025-11-16 21:00:00,tt0080354,R,"Horror, Sci-Fi, Thriller",Lewis Teague,"Robert Forster, Robin Riker, Michael V. Gazzo",0.03,62,6.1,,,
Pumpkinhead II: Blood Wings,1995,88,301,2025-11-09 22:30:00,tt0110913,R,"Fantasy, Horror, Thriller",Jeff Burr,"Andrew Robinson, Ami Dolenz, Soleil Moon Frye",0.0,-1,4.7,,,
Vampires on Bikini Beach,1988,80,3059,2025-11-09 21:00:00,tt0177329,NR,Horror,Mark Headley,"Jennifer Badham, Todd Kaufman, Stephen Mathews, Nancy Rogers",0.0,-1,2.0,,,
Fright Night Part 2,1988,104,390,2025-11-02 22:30:00,tt0097390,R,"Comedy, Horror, Thriller",Tommy Lee Wallace,"William Ragsdale, Roddy McDowall, Traci Lind",0.02,-1,6.0,,,
Critters 3,1991,86,2421,2025-11-02 21:00:00,tt0101627,PG-13,"Comedy, Horror, Sci-Fi",Kristine Peterson,"John Calvin, Aimee Brooks, Christian Cousins",0.01,-1,4.5,,,
Legend of the Eight Samurai,1983,133,337,2025-10-26 22:30:00,tt0086244,NR,"Action, Adventure, Drama",Kinji Fukasaku,"Hiroko Yakushimaru, Hiroyuki Sanada, Shin'ichi Chiba",0.04,-1,6.4,,,
